pattern,max_agreement,max_agreement_expected,threhsold1_max_agreement,threhsold2_max_agreement,max_difference,max_difference_agreemnt,max_difference_expected,threhsold1_max_diffrence,threhsold2_max_diffrence,min_difference,min_difference_agreemnt,min_difference_expected,threhsold1_min_diffrence,threhsold2_min_diffrence,max_lift,area_under_the_curve,expected_area_under_the_curve
UnempRate2018_avg_precipitation_for_county,0.272003633721291,0.15453237174392018,4.0,3.0,0.12804179921179948,0.206243493913719,0.07820169470191952,4.0,4.0,0.007473423372626062,0.028639313010036575,0.021165889637410513,6.0,3.0,8.410371311760104,0.10538294202206737,0.04355154724993055
UnempRate2018_PctEmpInformation,0.28851027219358094,0.1635654010022467,4.0,1.0,0.12494487119133424,0.28851027219358094,0.1635654010022467,4.0,1.0,0.00040954838828736843,0.002491507015554839,0.0020819586272674707,4.0,3.0,21.17739118710881,0.0615761624457822,0.030201217772537425
UnempRate2018_PctEmpFIRE,0.2976019885741666,0.22527724805199673,4.0,3.0,0.10054715136784881,0.20089699933255037,0.10034984796470156,4.0,4.0,-0.0024090133044327175,0.0,0.0024090133044327175,5.0,7.0,2.080306505429599,0.06331160374172609,0.040134110800467616
UnempRate2018_PctEmpTrans,0.3388418353300081,0.22400060447199474,4.0,4.0,0.11484123085801337,0.3388418353300081,0.22400060447199474,4.0,4.0,0.0025501407818195017,0.005003208140943805,0.002453067359124303,4.0,10.0,81.7985255011113,0.07342366085132002,0.031374008793483045
UnempRate2018_PctEmpConstruction,0.33650818429587864,0.2696815129976717,4.0,5.0,0.10805452986915057,0.2912589417810827,0.18320441191193212,4.0,6.0,-0.0005601352467785119,0.0,0.0005601352467785119,6.0,11.0,23.272386349683774,0.07920086486351378,0.045932373416505086
UnempRate2018_PctEmpTrade,0.3201040032923217,0.18864445806587593,4.0,12.0,0.15707743942278635,0.28186041675294493,0.1247829773301586,4.0,13.0,0.004458571127691879,0.008058892552647152,0.003600321424955273,4.0,17.0,43.70561719039355,0.0930423219313274,0.03712578304936849
UnempRate2018_PctEmpGovt,0.40460369936719126,0.19998878760508448,4.0,4.0,0.23798179093066674,0.26958495905647434,0.0316031681258076,5.0,6.0,0.009797081008489573,0.013730923326463125,0.003933842317973553,4.0,15.0,51.072135999103274,0.11947745624748096,0.023741027081945906
UnempRate2018_PctEmpMining,0.14543792448423176,0.07335633007106973,4.0,2.0,0.07208159441316203,0.14543792448423176,0.07335633007106973,4.0,2.0,-0.0031451895950230613,0.0,0.0031451895950230613,5.0,15.0,5.312181329893345,0.026592041914345367,0.01198283235487332
UnempRate2018_avg_temp_for_county,0.3355090204405134,0.1848663485936978,4.0,50.0,0.1506426718468156,0.3355090204405134,0.1848663485936978,4.0,50.0,0.007864634210083397,0.014635955818068157,0.006771321607984761,4.0,71.0,44.92007320133664,0.10384829764617723,0.0435545083839656
UnempRate2018_PctEmpAgriculture,0.24175730148337057,0.1812454061064527,4.0,2.0,0.11175502295993257,0.11883030682355909,0.007075283863626523,6.0,8.0,-0.0012866925670011163,0.0,0.0012866925670011163,6.0,20.0,32.47092537975026,0.0709987886556079,0.023117800186156716
UnempRate2018_PctEmpServices,0.4262050361922155,0.18541898616093924,4.0,39.0,0.24078605003127626,0.4262050361922155,0.18541898616093924,4.0,39.0,0.00410873160709448,0.004790268940305791,0.0006815373332113113,6.0,55.0,57.37195601428903,0.1427599191489072,0.03556151540059497
UnempRate2018_PctEmpManufacturing,0.2965147459209193,0.18369139753847755,4.0,6.0,0.11282334838244176,0.2965147459209193,0.18369139753847755,4.0,6.0,-0.0031012625501273925,0.0023251694767380915,0.005426432026865484,4.0,23.0,2.6855785311287943,0.047825245882604145,0.029175421871920803
UnempRate2018_povertyRate,0.5364151832579233,0.17113379157140907,4.0,13.0,0.36774108996039,0.5116206218481827,0.14387953188779265,4.0,14.0,0.017753364200394757,0.020707273343021835,0.0029539091426270788,4.0,31.0,182.19959642417086,0.1982913101899247,0.0276164348078785
UnempRate2018_bachelor_degree_density_2014_2018,0.22635456771262866,0.1933890272227743,4.0,16.0,0.056276420298405225,0.1694060799143029,0.11312965961589767,4.0,19.0,-0.004360018953733988,0.001726568562157093,0.006086587515891081,4.0,36.0,5.440837971452652,0.03653586153870928,0.02571091715571526
UnempRate2018_medianHouseHoldIncome,0.1886899213738547,0.16259155280698837,4.0,46377.0,0.03212608995616115,0.16822962841870956,0.1361035384625484,4.0,47907.0,-0.015310449034021453,0.02532003383044733,0.040630482864468784,5.0,50210.0,3.6077276294254785,0.04273594962971975,0.04239496335915145
UnempRate2018_covid_cases_density,0.31012985676791904,0.18652085816672886,4.0,0.222850507,0.1774509787615164,0.29861140645494133,0.12116042769342496,4.0,0.243257261,0.030579096174666687,0.037554050945720216,0.006974954771053529,4.0,0.324444444,107.09648386490922,0.1473233561221639,0.038725295475704836
UnempRate2018_covid_death_density,0.38439802677427615,0.18665928574564863,4.0,0.002874389,0.21315232498885758,0.351024661252338,0.13787233626348042,4.0,0.003337062,0.02827487205395348,0.03367486397129153,0.005399991917338054,4.0,0.006880734,198.59386829116093,0.16019934110649042,0.03746118092363652
UnempRate2018_population_density_on_land_2010,0.3320294291279718,0.18653482327876544,4.0,10.1,0.16365548891535642,0.3310658529678012,0.1674103640524448,4.0,11.3,-0.0024202377676390235,0.0,0.0024202377676390235,6.0,161.0,7.2294599285536725,0.049251878873143314,0.02324897182316424
UnempRate2018_household_density_on_land_2010,0.3405180068869595,0.18622898899814158,4.0,4.6,0.15570427821513247,0.3276191450017303,0.17191486678659781,4.0,6.6,-0.003108143649467035,0.0,0.003108143649467035,6.0,54.7,4.739542428838867,0.049576168152777496,0.024844289255852754
