pattern,imp_correlation,pval,full_correlation,full_pval,threhsold1_imp_correlation,threhsold2_imp_correlation,value_coveresge,AUC
"{(PctEmpInformation 1.0),(PctEmpAgriculture 1.0)}",0.494689411,0.494689411,-0.099509354,2.72E-08,1,1,0.494689411,0.30436436
"{(PctEmpMining 0.0),(PctEmpAgriculture 3.0)}",0.484390087,0.484390087,0.030720051,0.086884673,0,3,0.484390087,0.287143907
"{(PctEmpConstruction 7.0),(PctEmpMining 0.0)}",0.494367557,0.494367557,0.062164784,0.000526197,7,0,0.494367557,0.284953399
"{(UnempRate2018 4.0),(PctEmpMining 0.0)}",0.473447055,0.473447055,0.021865987,0.223043274,4,0,0.473447055,0.283810303
"{(PctEmpInformation 1.0),(PctEmpFIRE 4.0)}",0.450917284,0.450917284,0.264066943,9.93E-51,1,4,0.450917284,0.280900147
"{(avg_precipitation_for_county 3.0),(PctEmpFIRE 4.0)}",0.449951722,0.449951722,0.055158376,0.002100385,3,4,0.449951722,0.271417482
"{(UnempRate2018 4.0),(PctEmpAgriculture 0.0)}",0.473447055,0.473447055,-0.159365525,4.01E-19,4,0,0.473447055,0.270755267
"{(PctEmpInformation 1.0),(PctEmpServices 40.0)}",0.489539749,0.489539749,0.188220277,3.61E-26,1,40,0.489539749,0.269927144
"{(PctEmpFIRE 3.0),(PctEmpAgriculture 2.0)}",0.483424525,0.483424525,-0.240859611,2.99E-42,3,2,0.483424525,0.267532224
"{(PctEmpFIRE 4.0),(PctEmpServices 38.0)}",0.485999356,0.485999356,0.268432714,2.01E-52,4,38,0.485999356,0.265640209
"{(PctEmpTrade 14.0),(PctEmpMining 0.0)}",0.489539749,0.489539749,-0.120808943,1.42E-11,14,0,0.489539749,0.26438692
"{(UnempRate2018 4.0),(PctEmpFIRE 1.0)}",0.467975539,0.467975539,-0.220972792,1.14E-35,4,1,0.467975539,0.263173612
"{(PctEmpConstruction 7.0),(PctEmpAgriculture 0.0)}",0.494367557,0.494367557,-0.016607757,0.354749814,7,0,0.494367557,0.262450561
"{(PctEmpFIRE 4.0),(PctEmpTrade 12.0)}",0.493080142,0.493080142,0.121717135,9.95E-12,4,12,0.493080142,0.258432491
"{(UnempRate2018 3.0),(avg_precipitation_for_county 4.0)}",0.396845832,0.396845832,0.182573449,1.08E-24,3,4,0.396845832,0.258114106
"{(PctEmpServices 32.0),(bachelor_degree_density_2014_2018 19.0)}",0.495654973,0.495654973,0.588769859,2.51E-289,32,19,0.495654973,0.255515066
"{(PctEmpGovt 5.0),(PctEmpMining 0.0)}",0.451560991,0.451560991,0.040636093,0.023506602,5,0,0.451560991,0.254017678
"{(UnempRate2018 4.0),(PctEmpServices 29.0)}",0.469262955,0.469262955,0.097238552,5.61E-08,4,29,0.469262955,0.253960657
"{(PctEmpAgriculture 1.0),(medianHouseHoldIncome 44118.0)}",0.499517219,0.499517219,-0.172281205,3.98E-22,1,44118,0.499517219,0.25363145
"{(PctEmpInformation 0.0),(PctEmpTrade 14.0)}",0.489539749,0.489539749,0.00093433,0.958481623,0,14,0.489539749,0.2524761
"{(PctEmpInformation 0.0),(population_density_on_land_2010 46.0)}",0.498229804,0.498229804,0.202712493,3.58E-30,0,46,0.498229804,0.251773854
"{(PctEmpInformation 0.0),(PctEmpConstruction 7.0)}",0.494367557,0.494367557,-0.048894904,0.006411503,0,7,0.494367557,0.251037085
"{(avg_precipitation_for_county 3.0),(PctEmpServices 41.0)}",0.466044416,0.466044416,0.091986141,2.80E-07,3,41,0.466044416,0.250451526
"{(PctEmpInformation 1.0),(household_density_on_land_2010 12.1)}",0.492758288,0.492758288,0.19608776,2.65E-28,1,12.1,0.492758288,0.250303451
"{(PctEmpFIRE 3.0),(household_density_on_land_2010 18.9)}",0.48793048,0.48793048,0.220638848,1.45E-35,3,18.9,0.48793048,0.24869229
"{(PctEmpAgriculture 2.0),(bachelor_degree_density_2014_2018 14.0)}",0.480205986,0.480205986,-0.185284959,2.14E-25,2,14,0.480205986,0.2482088
"{(PctEmpServices 41.0),(household_density_on_land_2010 9.0)}",0.499517219,0.499517219,0.172820171,2.95E-22,41,9,0.499517219,0.247033868
"{(PctEmpFIRE 3.0),(population_density_on_land_2010 39.0)}",0.498551658,0.498551658,0.228857404,3.32E-38,3,39,0.498551658,0.246925704
"{(PctEmpFIRE 3.0),(bachelor_degree_density_2014_2018 19.0)}",0.477309302,0.477309302,0.526225293,6.72E-221,3,19,0.477309302,0.245593269
"{(PctEmpServices 41.0),(population_density_on_land_2010 18.0)}",0.499839073,0.499839073,0.186957654,7.79E-26,41,18,0.499839073,0.244057504
"{(PctEmpFIRE 1.0),(PctEmpConstruction 7.0)}",0.489217895,0.489217895,-0.073149403,4.48E-05,1,7,0.489217895,0.243177867
"{(PctEmpInformation 1.0),(bachelor_degree_density_2014_2018 17.0)}",0.493080142,0.493080142,0.369502857,4.07E-101,1,17,0.493080142,0.243167714
"{(PctEmpTrade 12.0),(PctEmpServices 41.0)}",0.490827164,0.490827164,-0.022297337,0.214045363,12,41,0.490827164,0.242854926
"{(avg_precipitation_for_county 4.0),(PctEmpMining 0.0)}",0.422272288,0.422272288,-0.249731931,2.18E-45,4,0,0.422272288,0.242132309
"{(PctEmpFIRE 4.0),(medianHouseHoldIncome 41819.0)}",0.499517219,0.499517219,0.492366407,1.87E-189,4,41819,0.499517219,0.241772227
"{(PctEmpAgriculture 1.0),(PctEmpServices 39.0)}",0.494689411,0.494689411,-0.500931001,4.47E-197,1,39,0.494689411,0.240775122
"{(bachelor_degree_density_2014_2018 13.0),(household_density_on_land_2010 18.0)}",0.499839073,0.499839073,0.218920457,5.00E-35,13,18,0.499839073,0.240346361
"{(bachelor_degree_density_2014_2018 13.0),(population_density_on_land_2010 38.0)}",0.498551658,0.498551658,0.230702323,8.21E-39,13,38,0.498551658,0.239109387
"{(PctEmpTrade 14.0),(PctEmpAgriculture 0.0)}",0.489539749,0.489539749,-0.273250417,2.49E-54,14,0,0.489539749,0.237989725
"{(avg_precipitation_for_county 4.0),(PctEmpAgriculture 0.0)}",0.422272288,0.422272288,-0.406503878,5.84E-124,4,0,0.422272288,0.237958578
"{(PctEmpServices 41.0),(medianHouseHoldIncome 39642.0)}",0.499839073,0.499839073,0.219044833,4.57E-35,41,39642,0.499839073,0.236365827
"{(PctEmpTrade 9.0),(bachelor_degree_density_2014_2018 19.0)}",0.499517219,0.499517219,-0.02590281,0.148880796,9,19,0.499517219,0.235544428
"{(PctEmpConstruction 7.0),(PctEmpServices 29.0)}",0.486964918,0.486964918,-0.173411787,2.12E-22,7,29,0.486964918,0.233350767
"{(PctEmpGovt 2.0),(PctEmpAgriculture 3.0)}",0.468619247,0.468619247,0.011876307,0.508132796,2,3,0.468619247,0.232157087
"{(population_density_on_land_2010 36.0),(household_density_on_land_2010 21.0)}",0.499517219,0.499517219,0.988860872,0,36,21,0.499517219,0.231156542
"{(PctEmpConstruction 4.0),(bachelor_degree_density_2014_2018 19.0)}",0.494367557,0.494367557,-0.15714205,1.25E-18,4,19,0.494367557,0.231003451
"{(avg_precipitation_for_county 3.0),(household_density_on_land_2010 18.9)}",0.492436434,0.492436434,0.03907543,0.029403192,3,18.9,0.492436434,0.230376028
"{(bachelor_degree_density_2014_2018 18.0),(medianHouseHoldIncome 44058.0)}",0.499195365,0.499195365,0.719251591,0,18,44058,0.499195365,0.228608792
"{(medianHouseHoldIncome 42210.0),(household_density_on_land_2010 14.0)}",0.499839073,0.499839073,0.144571737,5.59E-16,42210,14,0.499839073,0.226907623
"{(UnempRate2018 4.0),(PctEmpConstruction 4.0)}",0.448664306,0.448664306,0.009927174,0.580170073,4,4,0.448664306,0.226589916
"{(avg_precipitation_for_county 4.0),(PctEmpTrade 9.0)}",0.413904088,0.413904088,0.158391382,6.60E-19,4,9,0.413904088,0.226583131
"{(avg_precipitation_for_county 3.0),(bachelor_degree_density_2014_2018 16.0)}",0.484068233,0.484068233,-0.107401753,1.95E-09,3,16,0.484068233,0.226169765
"{(avg_precipitation_for_county 3.0),(population_density_on_land_2010 40.0)}",0.494689411,0.494689411,0.04112671,0.021878561,3,40,0.494689411,0.226133532
"{(PctEmpConstruction 6.0),(medianHouseHoldIncome 43413.0)}",0.49629868,0.49629868,-0.01867026,0.298172219,6,43413,0.49629868,0.226113509
"{(PctEmpInformation 0.0),(PctEmpGovt 5.0)}",0.451560991,0.451560991,-0.061389611,0.000617661,0,5,0.451560991,0.225891241
"{(PctEmpTrade 13.0),(medianHouseHoldIncome 42442.0)}",0.499517219,0.499517219,-0.00303766,0.865597771,13,42442,0.499517219,0.225562403
"{(medianHouseHoldIncome 42658.0),(population_density_on_land_2010 28.0)}",0.499839073,0.499839073,0.158001007,8.06E-19,42658,28,0.499839073,0.225447224
"{(UnempRate2018 4.0),(PctEmpInformation 0.0)}",0.473447055,0.473447055,-0.140305149,3.95E-15,4,0,0.473447055,0.225396747
"{(PctEmpInformation 0.0),(medianHouseHoldIncome 48966.0)}",0.493080142,0.493080142,0.30884798,1.18E-69,0,48966,0.493080142,0.225034249
"{(UnempRate2018 4.0),(PctEmpGovt 2.0)}",0.468619247,0.468619247,0.217073568,1.87E-34,4,2,0.468619247,0.223620687
"{(UnempRate2018 3.0),(bachelor_degree_density_2014_2018 17.0)}",0.464435146,0.464435146,-0.343464459,9.63E-87,3,17,0.464435146,0.222651872
"{(UnempRate2018 4.0),(PctEmpTrade 9.0)}",0.455745092,0.455745092,0.009367117,0.601719855,4,9,0.455745092,0.221974574
"{(PctEmpGovt 3.0),(PctEmpServices 42.0)}",0.480849694,0.480849694,0.006295267,0.725765854,3,42,0.480849694,0.221901653
"{(PctEmpInformation 1.0),(covid_cases_density 0.2203)}",0.499839073,0.499839073,-0.07339302,4.22E-05,1,0.220281911,0.499839073,0.221060447
"{(avg_precipitation_for_county 3.0),(medianHouseHoldIncome 43752.0)}",0.499517219,0.499517219,-0.143810447,7.96E-16,3,43752,0.499517219,0.220574017
"{(PctEmpAgriculture 0.0),(covid_death_density 0.0037)}",0.497586096,0.497586096,0.060582033,0.000728518,0,0.003747546,0.497586096,0.218789849
"{(PctEmpMining 0.0),(PctEmpServices 43.0)}",0.482780818,0.482780818,-0.21614566,3.62E-34,0,43,0.482780818,0.218546679
"{(PctEmpTrade 13.0),(household_density_on_land_2010 12.0)}",0.499839073,0.499839073,-0.041539757,0.020584857,13,12,0.499839073,0.218349694
"{(avg_precipitation_for_county 3.0),(covid_cases_density 0.2314)}",0.498551658,0.498551658,0.138943472,7.29E-15,3,0.231422866,0.498551658,0.218131685
"{(UnempRate2018 3.0),(household_density_on_land_2010 17.0)}",0.494045703,0.494045703,-0.023647892,0.187571127,3,17,0.494045703,0.217948093
"{(PctEmpTrade 13.0),(population_density_on_land_2010 24.7)}",0.497586096,0.497586096,-0.040955469,0.022435299,13,24.7,0.497586096,0.21731313
"{(PctEmpConstruction 4.0),(PctEmpTrade 14.0)}",0.473125201,0.473125201,-0.057896045,0.001244141,4,14,0.473125201,0.217308547
"{(PctEmpFIRE 5.0),(PctEmpMining 0.0)}",0.337946572,0.337946572,-0.160802255,1.91E-19,5,0,0.337946572,0.216558848
"{(UnempRate2018 3.0),(medianHouseHoldIncome 44249.0)}",0.495654973,0.495654973,-0.421447511,4.81E-134,3,44249,0.495654973,0.215673774
"{(avg_precipitation_for_county 4.0),(PctEmpInformation 0.0)}",0.422272288,0.422272288,-0.016415854,0.360338208,4,0,0.422272288,0.215413686
"{(PctEmpAgriculture 0.0),(covid_cases_density 0.2496)}",0.49790795,0.49790795,-0.182573047,1.08E-24,0,0.249640334,0.49790795,0.215346426
